date,discount_card,store,product_name,card_code,customer_address,customer_phone,issue_date,date_of_birth,gender,transaction_amount
05.10.2024 17:32:33,2719000000029 (Andrea Young),Ավան,,2719000000029.0,,021819677,29.02.2024,,Женский,277.9
10.04.2024 18:04:22,2719000000021 (Caitlin Becker),Աջափնյակ,,2719000000021.0,,034868184,08.11.2023,21.08.1943,Женский,678.85
09.02.2024 10:11:16,2719000000147 (Kelly Ramos),Շենգավիթ,,2719000000147.0,,026236589,02.07.2022,31.08.1951,Женский,251.54
10.02.2024 05:44:25,2719000000074 (James Phillips),Ավան,,2719000000074.0,"г. Ortegafurt, ул. Christina Hollow, д. 8044",086392835,09.11.2021,15.05.1952,Мужской,1202.82
06.04.2024 02:32:11,,Էրեբունի,,,,,,,,2170.62
09.12.2024 23:50:02,2719000000036 (Edward Brooks),Աջափնյակ,,2719000000036.0,,037495322,08.12.2021,07.12.1955,Мужской,1183.52
26.06.2023 00:09:23,2719000000015 (Christy Porter),Նոր Նորք,,2719000000015.0,,081122675,29.01.2025,20.07.2001,Женский,571.85
16.07.2024 01:35:08,2719000000094 (Donna Nelson),Շենգավիթ,,2719000000094.0,,038318321,04.09.2022,,Женский,725.79
12.08.2023 05:43:52,,Քանաքեռ,,,,,,,,1390.2
11.06.2024 12:45:21,,Կենտրոն,,,,,,,,2583.14
06.02.2024 07:21:04,2719000000044 (Valerie Lozano),Աջափնյակ,,2719000000044.0,,078751525,26.06.2024,,Женский,405.52
01.03.2024 10:48:02,2719000000147 (Amanda Lowery),Շենգավիթ,,2719000000147.0,,029966861,29.04.2023,06.09.1986,Женский,756.52
27.12.2023 11:28:39,,Ավան,,,,,,,,2201.25
12.09.2024 19:35:53,2719000000011 (Mitchell Hicks),Քանաքեռ,,2719000000011.0,,081894113,24.06.2022,04.08.1967,Мужской,1273.86
29.11.2023 18:03:43,,Քանաքեռ,,,,,,,,781.95
07.11.2023 04:00:24,2719000000123 (Crystal White),Աջափնյակ,,2719000000123.0,,032218336,17.05.2021,30.06.1987,Женский,770.93
24.07.2023 09:44:37,2719000000134 (Jamie Martin),Էրեբունի,,2719000000134.0,,092463832,07.11.2024,18.06.1986,Женский,1009.71
17.05.2023 09:58:04,,Քանաքեռ,,,,,,,,6253.38
18.11.2024 16:52:54,2719000000149 (Tracy Harrison),Նոր Նորք,,2719000000149.0,,048213945,20.01.2023,30.12.1961,Женский,3314.48
18.09.2023 19:05:43,2719000000013 (Juan Reyes),Աջափնյակ,,2719000000013.0,,059426463,28.03.2025,07.02.1980,Мужской,1201.88
18.05.2024 21:45:43,2719000000036 (Edward Brooks),Ավան,,2719000000036.0,,037495322,08.12.2021,07.12.1955,Мужской,826.67
02.06.2024 10:22:47,2719000000086 (Patricia Rodriguez),Նոր Նորք,,2719000000086.0,,054866878,15.02.2023,17.03.1954,Женский,1036.06
21.02.2024 20:52:33,2719000000043 (Amy Romero),Քանաքեռ,,2719000000043.0,,078751779,08.12.2024,,Женский,277.05
05.04.2025 20:34:29,2719000000094 (Dillon Stanley),Էրեբունի,,2719000000094.0,,079323167,20.05.2023,16.08.1980,Мужской,1898.36
06.07.2024 13:14:47,,Ավան,,,,,,,,1003.82
27.07.2023 18:07:56,,Շենգավիթ,,,,,,,,1498.62
16.11.2023 14:46:45,2719000000068 (Carlos King),Շենգավիթ,,2719000000068.0,,079594231,22.01.2022,18.10.1946,Мужской,501.61
19.12.2024 05:17:36,2719000000042 (Alison Greer),Էրեբունի,,2719000000042.0,,044672543,31.12.2022,29.12.1957,Женский,864.25
15.11.2023 11:03:40,2719000000007 (Carla Kelly),Ավան,,2719000000007.0,,083183315,02.03.2024,25.06.1957,Женский,1805.23
25.10.2024 03:07:27,2719000000125 (Mason Murphy),Շենգավիթ,,2719000000125.0,,035758515,10.11.2021,30.11.1984,Мужской,1094.12
07.04.2024 22:02:31,2719000000051 (Dana Mitchell),Էրեբունի,,2719000000051.0,,056554334,07.03.2023,,Женский,873.06
10.10.2023 22:47:27,,Քանաքեռ,,,,,,,,80.85
14.08.2024 13:07:32,2719000000136 (Kirk Carter),Աջափնյակ,,2719000000136.0,,016231982,20.04.2022,,Мужской,1159.21
05.12.2023 02:26:49,2719000000116 (Ashley Nolan),Քանաքեռ,,2719000000116.0,,023397896,11.10.2022,,Женский,163.23
17.10.2024 07:38:42,2719000000069 (Mary Johnson),Շենգավիթ,,2719000000069.0,,061353335,19.05.2021,11.09.1963,Женский,1144.86
08.04.2025 03:18:48,2719000000112 (Jonathon Ford),Կենտրոն,,2719000000112.0,,023236997,04.09.2023,,Мужской,2004.96
12.05.2024 19:32:37,2719000000045 (Jennifer David),Ավան,,2719000000045.0,,043553945,27.09.2023,26.01.1956,Женский,1699.65
29.09.2023 18:30:11,2719000000115 (Christopher Boyd),Նոր Նորք,,2719000000115.0,,083235877,31.01.2024,,Мужской,332.37
31.07.2023 13:02:08,2719000000128 (Heidi Cox),Քանաքեռ,,2719000000128.0,,087932135,31.01.2022,,Женский,2100.86
10.08.2023 17:04:09,,Կենտրոն,,,,,,,,932.34
17.02.2025 16:44:33,,Աջափնյակ,,,,,,,,438.1
23.06.2023 19:20:18,,Շենգավիթ,,,,,,,,83.02
12.04.2024 09:35:41,2719000000093 (Brooke Williamson),Քանաքեռ,,2719000000093.0,,096539554,07.03.2024,,Женский,274.66
08.09.2023 09:27:22,2719000000059 (Tiffany Johnson),Շենգավիթ,,2719000000059.0,,079588153,22.11.2022,06.02.1954,Женский,2597.5
25.03.2025 07:29:58,2719000000000 (Margaret Johnson),Աջափնյակ,,2719000000000.0,,085737854,27.06.2022,24.12.1955,Женский,3154.64
01.11.2024 09:05:13,,Քանաքեռ,,,,,,,,413.91
07.04.2024 00:22:56,2719000000141 (Susan Hernandez),Քանաքեռ,,2719000000141.0,,066178289,06.03.2023,22.07.1945,Женский,810.93
04.07.2023 11:26:46,,Աջափնյակ,,,,,,,,413.19
15.01.2025 19:58:11,2719000000109 (Jordan Collins),Ավան,,2719000000109.0,,088517589,29.03.2023,,Мужской,696.25
07.10.2024 22:59:27,2719000000131 (Jessica Dalton),Նոր Նորք,,2719000000131.0,,092564442,21.02.2023,05.02.1960,Женский,2110.79
12.02.2025 00:33:58,2719000000102 (Joseph Lee),Շենգավիթ,,2719000000102.0,,086934685,13.08.2024,,Мужской,1374.78
31.12.2023 12:27:22,2719000000043 (Amy Romero),Նոր Նորք,,2719000000043.0,,078751779,08.12.2024,17.12.1951,Женский,1467.8
27.09.2024 00:20:39,2719000000096 (Christopher James),Ավան,,2719000000096.0,,067693333,23.04.2024,22.12.1954,Мужской,2357.17
22.01.2024 03:23:06,2719000000021 (Chelsea Terry),Նոր Նորք,,2719000000021.0,,061876656,01.10.2023,17.05.1965,Женский,2850.39
29.10.2024 09:42:06,2719000000094 (Donna Nelson),Քանաքեռ,,2719000000094.0,,038318321,04.09.2022,01.02.2000,Женский,811.12
16.06.2023 17:27:37,2719000000021 (Caitlin Becker),Քանաքեռ,,2719000000021.0,,034868184,08.11.2023,21.08.1943,Женский,1406.67
27.06.2024 11:35:53,2719000000016 (Taylor Romero),Աջափնյակ,,2719000000016.0,,038293582,21.10.2024,28.06.1939,Женский,2447.24
21.06.2024 09:42:54,,Նոր Նորք,,,,,,,,1064.81
08.12.2023 19:39:12,2719000000100 (Luke Collier),Էրեբունի,,2719000000100.0,,013255545,24.03.2025,09.12.1963,Мужской,595.75
19.03.2025 14:32:06,,Քանաքեռ,,,,,,,,578.45
16.12.2023 06:30:21,2719000000076 (Frank Ramos),Ավան,,2719000000076.0,,031628572,10.03.2024,09.11.1953,Мужской,308.81
16.02.2025 13:26:50,,Աջափնյակ,,,,,,,,5898.9
27.08.2023 15:01:08,2719000000014 (Susan Bradley),Էրեբունի,,2719000000014.0,,089411472,15.05.2024,23.09.1960,Женский,3674.84
31.10.2024 03:59:30,2719000000109 (Eric Sutton),Շենգավիթ,,2719000000109.0,,029259981,28.09.2024,21.07.1947,Мужской,1536.76
29.10.2024 10:08:09,,Նոր Նորք,,,,,,,,440.75
16.04.2025 13:29:20,2719000000024 (Theresa Miller),Քանաքեռ,,2719000000024.0,,087311367,20.05.2023,05.11.1994,Женский,298.51
22.10.2024 03:56:28,2719000000091 (Jeremy Briggs),Կենտրոն,,2719000000091.0,,027221368,09.02.2025,31.08.1973,Мужской,3112.08
03.09.2024 14:29:54,,Շենգավիթ,,,,,,,,306.28
09.09.2023 12:11:59,2719000000005 (Victoria Wyatt),Էրեբունի,,2719000000005.0,,022487985,01.01.2025,10.03.1946,Женский,1562.01
02.01.2025 18:28:52,2719000000075 (Christine Floyd),Էրեբունի,,2719000000075.0,,034141165,24.11.2023,13.11.1983,Женский,2041.5
02.02.2024 01:36:39,2719000000025 (Andrea Hodges),Նոր Նորք,,2719000000025.0,,063682511,28.07.2024,15.11.1947,Женский,4062.84
26.05.2024 10:48:10,2719000000124 (Michelle Miller),Քանաքեռ,,2719000000124.0,,032431328,11.09.2023,12.12.1964,Женский,867.82
18.10.2023 11:04:30,2719000000027 (James Powers),Կենտրոն,,2719000000027.0,,015314571,27.11.2022,16.02.1969,Мужской,631.26
30.07.2023 13:16:06,2719000000149 (Tracy Harrison),Աջափնյակ,,2719000000149.0,,048213945,20.01.2023,30.12.1961,Женский,3627.09
30.09.2023 09:27:14,,Էրեբունի,,,,,,,,94.51
01.01.2025 12:04:57,2719000000133 (Travis Clark),Էրեբունի,,2719000000133.0,,043471637,19.03.2022,28.04.1957,Мужской,3283.1
13.08.2023 03:45:39,2719000000076 (Frank Ramos),Կենտրոն,,2719000000076.0,,031628572,10.03.2024,09.11.1953,Мужской,364.41
28.10.2023 03:59:26,,Կենտրոն,,,,,,,,1520.96
31.12.2024 04:31:48,2719000000134 (Mary Moore),Քանաքեռ,,2719000000134.0,,041397742,21.01.2022,16.11.1976,Женский,2226.34
15.05.2024 00:08:41,,Ավան,,,,,,,,389.02
17.05.2023 16:52:41,,Ավան,,,,,,,,339.01
01.02.2024 14:30:25,2719000000098 (Michelle Butler),Ավան,,2719000000098.0,,019184953,21.10.2021,17.11.1966,Женский,1507.4
30.06.2024 14:36:59,2719000000074 (Kathy Dougherty),Կենտրոն,,2719000000074.0,,028487589,02.07.2021,20.10.1988,Женский,1519.31
14.07.2024 18:55:56,,Ավան,,,,,,,,1144.47
07.02.2024 19:54:39,2719000000060 (Jill Sampson),Շենգավիթ,,2719000000060.0,,029572994,14.12.2024,,Женский,417.29
24.04.2024 07:59:04,,Քանաքեռ,,,,,,,,1455.63
10.01.2025 12:14:55,2719000000044 (Andrea Jones),Նոր Նորք,,2719000000044.0,,014963149,24.12.2024,28.04.1955,Женский,621.68
28.06.2024 18:21:09,,Էրեբունի,,,,,,,,996.27
06.08.2023 02:01:09,2719000000093 (Brooke Williamson),Ավան,,2719000000093.0,,096539554,07.03.2024,12.11.1944,Женский,295.43
14.08.2024 14:27:09,2719000000136 (Kirk Carter),Քանաքեռ,,2719000000136.0,,016231982,20.04.2022,02.12.1958,Мужской,4056.17
14.03.2025 02:27:24,2719000000012 (Patricia Brown),Աջափնյակ,,2719000000012.0,,047971199,23.10.2024,01.07.1941,Женский,236.04
03.07.2023 06:04:53,2719000000040 (Jessica Reed),Նոր Նորք,,2719000000040.0,"г. Vaughnmouth, ул. Gonzalez Lights, д. 1369",029228973,25.10.2023,03.09.1959,Женский,383.71
17.06.2023 08:32:30,2719000000095 (Amber Foster),Աջափնյակ,,2719000000095.0,,064583341,13.11.2023,,Женский,1499.21
23.12.2023 12:30:18,2719000000072 (Kelly Reese),Շենգավիթ,,2719000000072.0,,086737869,05.05.2023,26.10.1969,Женский,1152.41
01.03.2024 13:08:53,,Շենգավիթ,,,,,,,,1471.58
04.11.2024 03:31:09,2719000000035 (Steven Williams),Կենտրոն,,2719000000035.0,,065416238,13.09.2024,18.02.1943,Мужской,2856.8
05.11.2024 15:36:36,,Կենտրոն,,,,,,,,942.56
03.05.2024 01:52:21,2719000000014 (Susan Bradley),Շենգավիթ,,2719000000014.0,,089411472,15.05.2024,23.09.1960,Женский,836.17
08.06.2024 14:35:08,2719000000099 (Maureen Yates),Էրեբունի,,2719000000099.0,"г. Calhounside, ул. Rebecca Ramp, д. 016",072771753,24.05.2024,19.07.1950,Женский,807.03
11.03.2024 08:41:03,,Աջափնյակ,,,,,,,,1393.45
14.12.2024 17:10:29,2719000000022 (David Rowe),Ավան,,2719000000022.0,,089881542,02.07.2021,19.12.1960,Мужской,1377.88
10.03.2024 07:18:08,2719000000125 (Dorothy Raymond),Շենգավիթ,,2719000000125.0,,039298952,11.01.2024,31.05.1998,Женский,825.38
25.01.2025 19:04:01,,Նոր Նորք,,,,,,,,2076.56
16.07.2024 19:49:50,,Քանաքեռ,,,,,,,,496.29
23.06.2023 13:43:16,2719000000071 (Carrie Williams),Կենտրոն,,2719000000071.0,,094696948,21.06.2024,,Женский,1775.58
02.08.2023 15:10:07,2719000000040 (Jessica Reed),Նոր Նորք,,2719000000040.0,,029228973,25.10.2023,,Женский,704.82
29.12.2023 12:43:56,,Կենտրոն,,,,,,,,1481.02
07.09.2024 04:58:03,2719000000014 (Jordan Suarez),Շենգավիթ,,2719000000014.0,,097318679,28.12.2024,25.01.1944,Мужской,1965.4
23.06.2023 21:26:40,2719000000002 (Tina Rogers),Աջափնյակ,,2719000000002.0,,037493537,17.09.2021,03.03.1965,Женский,3229.68
10.04.2024 19:02:27,,Աջափնյակ,,,,,,,,710.92
23.04.2024 02:40:06,,Քանաքեռ,,,,,,,,276.8
06.10.2024 13:03:31,2719000000049 (Derek Anderson),Աջափնյակ,,2719000000049.0,,036737324,23.01.2024,24.09.1959,Мужской,327.85
02.06.2024 03:11:52,2719000000038 (Christopher Miller),Նոր Նորք,,2719000000038.0,,043396952,07.01.2025,07.05.1965,Мужской,297.76
19.01.2024 21:07:45,2719000000041 (Heather Phillips),Ավան,,2719000000041.0,,037144781,16.04.2024,29.05.1959,Женский,1086.01
04.08.2023 23:14:19,2719000000088 (Anthony Wright),Նոր Նորք,,2719000000088.0,,063896715,03.12.2024,29.07.1947,Мужской,591.42
09.03.2025 05:16:18,2719000000112 (Matthew Smith),Կենտրոն,,2719000000112.0,,017566892,07.02.2023,11.04.1995,Мужской,1522.71
30.01.2025 05:35:23,2719000000080 (Nicole Chambers),Էրեբունի,,2719000000080.0,,049928878,09.04.2022,15.03.1994,Женский,501.0
23.12.2024 08:03:48,,Կենտրոն,,,,,,,,1411.23
28.06.2024 11:56:57,,Նոր Նորք,,,,,,,,1652.32
05.09.2024 05:31:53,2719000000096 (Melissa Mccarthy),Շենգավիթ,,2719000000096.0,,033217727,03.08.2021,19.07.1967,Женский,316.53
26.07.2024 20:02:00,2719000000104 (Alicia Hernandez),Էրեբունի,,2719000000104.0,,049621596,08.11.2021,,Женский,233.04
15.09.2023 14:56:49,,Քանաքեռ,,,,,,,,1793.12
13.12.2024 15:23:43,2719000000112 (Matthew Smith),Ավան,,2719000000112.0,,017566892,07.02.2023,,Мужской,252.47
05.08.2023 12:15:25,2719000000031 (Amanda Jones),Կենտրոն,,2719000000031.0,,084373865,01.01.2024,20.11.1985,Женский,1589.83
28.03.2024 07:29:51,2719000000067 (Alexander Lee),Նոր Նորք,,2719000000067.0,,013486782,17.09.2022,,Мужской,140.67
21.05.2024 20:58:07,2719000000008 (Michael Sutton),Կենտրոն,,2719000000008.0,,079821778,14.08.2021,,Мужской,1092.24
03.04.2025 15:48:55,2719000000034 (Shelia Wallace),Էրեբունի,,2719000000034.0,,099134742,08.04.2024,11.09.1959,Женский,360.56
01.03.2025 15:32:46,2719000000125 (Dorothy Raymond),Ավան,,2719000000125.0,,039298952,11.01.2024,31.05.1998,Женский,686.68
09.06.2023 07:52:43,2719000000143 (Hannah Johnson),Նոր Նորք,,2719000000143.0,,016835171,17.07.2021,,Женский,1949.36
01.02.2025 01:09:22,2719000000056 (Mark Calderon),Աջափնյակ,,2719000000056.0,,015961129,03.07.2021,23.07.1939,Мужской,2995.17
01.08.2023 17:26:21,2719000000053 (Douglas Clark),Քանաքեռ,,2719000000053.0,,086858482,10.10.2022,03.03.1953,Мужской,874.92
02.06.2024 17:01:55,2719000000036 (Edward Brooks),Էրեբունի,,2719000000036.0,,037495322,08.12.2021,07.12.1955,Мужской,2060.69
24.08.2023 03:19:24,2719000000015 (Christy Porter),Էրեբունի,,2719000000015.0,,081122675,29.01.2025,20.07.2001,Женский,1008.03
19.12.2023 12:12:02,2719000000139 (Lori Guerrero),Նոր Նորք,,2719000000139.0,,096655288,15.04.2025,10.10.1952,Женский,503.24
02.09.2023 04:20:19,2719000000044 (Andrea Jones),Շենգավիթ,,2719000000044.0,,014963149,24.12.2024,28.04.1955,Женский,1286.29
31.08.2023 02:11:28,2719000000131 (Ryan Garcia),Շենգավիթ,,2719000000131.0,,065298389,05.08.2024,18.01.1976,Мужской,1496.78
02.01.2024 21:44:26,2719000000096 (Melissa Mccarthy),Էրեբունի,,2719000000096.0,,033217727,03.08.2021,19.07.1967,Женский,899.65
22.04.2025 07:41:04,2719000000066 (Elizabeth Pope),Էրեբունի,,2719000000066.0,,021999681,14.04.2022,26.06.1954,Женский,2920.43
29.10.2024 05:49:03,2719000000042 (John Calhoun),Էրեբունի,,2719000000042.0,,094598313,30.07.2023,11.01.1950,Мужской,1172.12
19.10.2023 09:58:44,2719000000009 (Madison Ferguson),Էրեբունի,,2719000000009.0,,063135315,11.05.2022,08.06.1950,Женский,210.24
21.01.2024 01:14:45,2719000000019 (Kimberly Reed),Կենտրոն,,2719000000019.0,,024543842,31.08.2023,25.03.1991,Женский,1265.15
03.06.2024 07:51:51,2719000000004 (Patricia Hancock),Աջափնյակ,,2719000000004.0,,036915481,28.10.2024,22.07.2006,Женский,646.17
22.03.2025 09:32:11,2719000000120 (Douglas Ortiz),Շենգավիթ,,2719000000120.0,,046326555,03.10.2022,07.07.1985,Мужской,1433.19
03.12.2023 21:57:09,2719000000073 (Tammy Ryan),Շենգավիթ,,2719000000073.0,,085486244,17.05.2024,20.04.2003,Женский,537.5
12.02.2025 08:15:20,2719000000144 (Melissa Lyons),Ավան,,2719000000144.0,,097928824,22.06.2022,16.05.1973,Женский,856.16
27.06.2023 12:57:48,2719000000122 (Andrea Davis),Ավան,,2719000000122.0,,045591265,14.03.2024,15.08.1965,Женский,421.87
07.11.2023 22:31:47,2719000000073 (Tammy Ryan),Ավան,,2719000000073.0,,085486244,17.05.2024,20.04.2003,Женский,1756.74
26.09.2023 18:14:28,2719000000016 (Marvin Thomas),Շենգավիթ,,2719000000016.0,,025674781,28.11.2021,05.02.1956,Мужской,1000.55
01.09.2024 13:13:49,2719000000107 (Teresa Gonzalez),Շենգավիթ,,2719000000107.0,,084178362,01.11.2023,24.04.1986,Женский,870.16
28.06.2024 03:20:11,2719000000025 (Andrea Hodges),Շենգավիթ,,2719000000025.0,,063682511,28.07.2024,15.11.1947,Женский,2127.79
26.11.2023 11:02:47,2719000000124 (Michelle Miller),Շենգավիթ,,2719000000124.0,,032431328,11.09.2023,12.12.1964,Женский,1360.08
02.08.2023 12:15:06,2719000000048 (Debbie Santiago),Էրեբունի,,2719000000048.0,,081641794,27.08.2022,,Женский,1397.37
24.08.2024 18:10:10,2719000000038 (Christopher Miller),Նոր Նորք,,2719000000038.0,,043396952,07.01.2025,07.05.1965,Мужской,2400.67
18.12.2023 11:58:05,2719000000049 (Alexis Herrera),Ավան,,2719000000049.0,,035175889,02.04.2023,25.05.1964,Женский,3672.56
16.08.2024 12:40:53,,Նոր Նորք,,,,,,,,728.99
14.06.2024 15:39:34,2719000000061 (Brett Jennings),Էրեբունի,,2719000000061.0,,061925943,19.08.2023,03.09.2000,Мужской,2817.41
08.07.2023 20:32:24,2719000000067 (Aaron Garrison),Աջափնյակ,,2719000000067.0,,096116446,06.12.2021,08.07.2006,Мужской,238.52
21.05.2024 15:33:02,2719000000148 (Yolanda Graham),Աջափնյակ,,2719000000148.0,,033617158,11.10.2024,10.10.1972,Женский,976.61
06.09.2024 03:46:48,2719000000129 (Brian Jones),Աջափնյակ,,2719000000129.0,,037572427,29.05.2023,,Мужской,922.74
05.09.2023 06:30:33,2719000000099 (Maureen Yates),Նոր Նորք,,2719000000099.0,,072771753,24.05.2024,19.07.1950,Женский,619.5
29.07.2024 23:01:02,,Աջափնյակ,,,,,,,,1113.7
21.07.2024 06:56:37,2719000000050 (Brandi Bailey),Էրեբունի,,2719000000050.0,,097139198,10.08.2021,24.02.1999,Женский,1398.01
25.08.2023 01:17:52,2719000000068 (Sharon Rasmussen),Կենտրոն,,2719000000068.0,,083737263,03.07.2022,,Женский,732.6
07.09.2023 06:19:09,2719000000008 (Michael Sutton),Էրեբունի,,2719000000008.0,,079821778,14.08.2021,07.10.1980,Мужской,2926.87
19.09.2024 22:34:44,2719000000105 (Maureen Elliott),Ավան,,2719000000105.0,,065968295,30.03.2022,,Женский,1097.1
24.08.2024 08:02:38,2719000000118 (Rebecca Peterson),Նոր Նորք,,2719000000118.0,,099745113,22.01.2025,,Женский,1103.4
07.11.2024 00:28:36,2719000000003 (Stacey Ward),Քանաքեռ,,2719000000003.0,,049295247,18.02.2022,06.04.1987,Женский,869.52
27.03.2025 21:25:25,2719000000046 (Jessica Riley),Կենտրոն,,2719000000046.0,,042839465,06.06.2024,04.04.1948,Женский,302.01
09.08.2024 07:30:54,2719000000139 (Lori Guerrero),Շենգավիթ,,2719000000139.0,,096655288,15.04.2025,10.10.1952,Женский,1323.75
14.01.2024 12:35:36,2719000000061 (Brett Jennings),Աջափնյակ,,2719000000061.0,,061925943,19.08.2023,03.09.2000,Мужской,519.12
09.02.2025 16:48:21,2719000000016 (Taylor Romero),Աջափնյակ,,2719000000016.0,,038293582,21.10.2024,28.06.1939,Женский,3367.98
13.04.2025 22:12:24,2719000000095 (Amber Foster),Ավան,,2719000000095.0,,064583341,13.11.2023,16.01.1943,Женский,2889.49
08.07.2024 01:30:36,,Ավան,,,,,,,,1280.94
29.05.2023 06:49:32,2719000000038 (Cynthia Russell),Շենգավիթ,,2719000000038.0,,031854872,13.05.2023,10.11.1953,Женский,542.08
27.01.2025 06:25:38,2719000000031 (Laura Kennedy),Քանաքեռ,,2719000000031.0,,027639661,26.08.2024,02.07.1971,Женский,598.06
26.02.2025 04:57:24,,Նոր Նորք,,,,,,,,2876.37
19.05.2023 07:49:42,2719000000107 (Brittany Jones),Քանաքեռ,,2719000000107.0,,055169985,13.03.2023,13.04.1982,Женский,505.08
29.06.2023 09:00:43,2719000000095 (Amber Foster),Քանաքեռ,,2719000000095.0,,064583341,13.11.2023,16.01.1943,Женский,800.87
01.06.2023 14:22:39,2719000000138 (Melissa Bradshaw),Քանաքեռ,,2719000000138.0,,058349714,31.08.2024,,Женский,491.73
06.09.2024 12:28:21,2719000000041 (Antonio Edwards),Կենտրոն,,2719000000041.0,,023974528,12.07.2021,25.01.1979,Мужской,577.19
16.12.2024 03:48:25,,Քանաքեռ,,,,,,,,386.87
18.07.2024 06:42:12,2719000000056 (Mark Calderon),Ավան,,2719000000056.0,,015961129,03.07.2021,23.07.1939,Мужской,381.66
18.11.2023 20:27:07,,Էրեբունի,,,,,,,,452.66
14.09.2024 00:51:03,,Աջափնյակ,,,,,,,,2291.66
08.10.2023 00:39:40,,Էրեբունի,,,,,,,,1025.15
13.12.2024 00:03:37,2719000000015 (Christy Porter),Էրեբունի,,2719000000015.0,,081122675,29.01.2025,20.07.2001,Женский,1945.56
14.07.2024 16:19:07,2719000000018 (Yvonne Burns),Ավան,,2719000000018.0,,057759434,12.12.2021,,Женский,827.42
15.03.2024 20:38:55,2719000000104 (Brittany Garcia),Էրեբունի,,2719000000104.0,,079187666,28.05.2022,27.09.1952,Женский,219.25
19.08.2024 09:17:04,,Ավան,,,,,,,,813.64
04.09.2024 14:34:03,2719000000068 (Carlos King),Էրեբունի,,2719000000068.0,,079594231,22.01.2022,18.10.1946,Мужской,1575.52
20.05.2023 19:28:42,2719000000149 (Luis Bullock),Աջափնյակ,,2719000000149.0,,058661453,25.05.2021,24.09.1956,Мужской,550.81
18.05.2024 03:00:38,2719000000093 (Brooke Williamson),Նոր Նորք,,2719000000093.0,,096539554,07.03.2024,12.11.1944,Женский,588.22
17.03.2025 19:00:40,,Նոր Նորք,,,,,,,,2458.48
26.08.2024 10:05:34,2719000000073 (Tammy Ryan),Կենտրոն,,2719000000073.0,,085486244,17.05.2024,20.04.2003,Женский,394.72
24.06.2024 01:12:35,2719000000009 (Madison Ferguson),Աջափնյակ,,2719000000009.0,,063135315,11.05.2022,,Женский,900.79
08.12.2023 06:46:45,,Ավան,,,,,,,,646.99
06.09.2024 20:55:38,2719000000145 (Joshua Kim),Կենտրոն,,2719000000145.0,,074466392,11.11.2023,10.01.1942,Мужской,2176.3
17.12.2023 22:21:02,2719000000056 (Natalie Bautista),Աջափնյակ,,2719000000056.0,,077192558,06.02.2023,14.04.1979,Женский,510.63
06.05.2024 09:39:08,2719000000016 (Taylor Romero),Քանաքեռ,,2719000000016.0,,038293582,21.10.2024,,Женский,1182.95
03.11.2023 11:45:48,,Նոր Նորք,,,,,,,,2175.77
11.01.2025 07:22:57,2719000000058 (Patrick Arnold),Շենգավիթ,,2719000000058.0,,031591341,19.02.2023,26.06.1977,Мужской,1030.12
13.01.2025 08:59:25,2719000000148 (Ronald Blake),Քանաքեռ,,2719000000148.0,,029887423,24.04.2023,04.11.1969,Мужской,2582.39
10.10.2024 08:03:47,2719000000026 (Pedro Vaughn),Աջափնյակ,,2719000000026.0,,034311563,07.05.2024,11.07.1960,Мужской,2851.37
07.03.2024 17:01:18,2719000000091 (Charles Schultz),Էրեբունի,,2719000000091.0,,061531422,12.06.2021,23.07.1945,Мужской,884.95
14.12.2023 07:28:39,2719000000043 (Amy Romero),Էրեբունի,,2719000000043.0,,078751779,08.12.2024,17.12.1951,Женский,473.37
13.04.2024 13:35:01,2719000000044 (Andrea Jones),Քանաքեռ,,2719000000044.0,,014963149,24.12.2024,28.04.1955,Женский,191.73
22.06.2023 23:13:26,2719000000149 (Luis Bullock),Էրեբունի,,2719000000149.0,,058661453,25.05.2021,24.09.1956,Мужской,2170.58
13.10.2024 03:35:44,2719000000146 (Michelle Rogers),Ավան,,2719000000146.0,,093239792,08.12.2021,05.09.1948,Женский,695.12
12.06.2023 19:46:05,2719000000127 (Diane Mendoza),Կենտրոն,,2719000000127.0,,033882816,07.10.2022,11.11.1951,Женский,1088.62
28.08.2023 01:44:29,,Շենգավիթ,,,,,,,,1298.97
02.04.2024 17:44:55,,Էրեբունի,,,,,,,,1647.05
15.03.2024 02:39:33,2719000000010 (Autumn Collier),Ավան,,2719000000010.0,,056217722,09.06.2023,,Женский,900.73
07.05.2024 10:00:13,2719000000107 (Teresa Gonzalez),Քանաքեռ,,2719000000107.0,,084178362,01.11.2023,,Женский,949.7
22.04.2024 00:44:15,,Նոր Նորք,,,,,,,,2914.39
02.10.2023 18:10:22,2719000000031 (Amanda Jones),Շենգավիթ,,2719000000031.0,,084373865,01.01.2024,20.11.1985,Женский,189.89
16.01.2024 12:33:26,2719000000042 (Alison Greer),Ավան,,2719000000042.0,,044672543,31.12.2022,29.12.1957,Женский,1545.23
10.08.2024 11:52:31,,Էրեբունի,,,,,,,,529.31
16.08.2023 21:05:12,,Քանաքեռ,,,,,,,,784.68
26.12.2023 01:52:06,2719000000047 (Ann Phillips),Կենտրոն,,2719000000047.0,,018991212,30.06.2024,04.08.1967,Женский,1463.06
24.02.2025 10:09:14,2719000000117 (Samuel White),Էրեբունի,,2719000000117.0,,072374159,21.03.2022,,Мужской,2288.12
05.11.2024 06:09:47,,Քանաքեռ,,,,,,,,3632.46
