date,discount_card,store,product_name,card_code,customer_address,customer_phone,issue_date,date_of_birth,gender,transaction_amount
30.03.2024 19:10:00,2719000000130 (Courtney Mills),Էրեբունի,,2719000000130.0,,019182836,20.03.2023,,Женский,1888.23
28.08.2023 09:39:48,,Քանաքեռ,,,,,,,,330.26
11.10.2024 05:31:06,2719000000015 (Christy Porter),Էրեբունի,,2719000000015.0,,081122675,23.01.2025,14.07.2001,Женский,1190.38
09.12.2023 18:51:05,2719000000133 (Travis Clark),Էրեբունի,,2719000000133.0,,043471637,13.03.2022,22.04.1957,Мужской,2114.21
22.03.2025 21:26:39,2719000000056 (Mark Calderon),Նոր Նորք,,2719000000056.0,,015961129,27.06.2021,17.07.1939,Мужской,1531.22
13.05.2023 16:00:54,2719000000074 (James Phillips),Շենգավիթ,,2719000000074.0,,086392835,03.11.2021,09.05.1952,Мужской,3471.34
26.05.2023 21:43:58,,Կենտրոն,,,,,,,,1229.8
29.12.2023 03:10:52,2719000000123 (Crystal White),Էրեբունի,,2719000000123.0,,032218336,11.05.2021,24.06.1987,Женский,1120.69
29.12.2024 13:35:20,,Աջափնյակ,,,,,,,,1478.61
03.06.2023 18:32:14,2719000000058 (Patrick Arnold),Քանաքեռ,,2719000000058.0,,031591341,13.02.2023,20.06.1977,Мужской,1040.53
05.12.2023 01:10:15,2719000000044 (Andrea Jones),Կենտրոն,,2719000000044.0,,014963149,18.12.2024,,Женский,293.85
24.01.2024 14:38:24,2719000000048 (Debbie Santiago),Էրեբունի,,2719000000048.0,,081641794,21.08.2022,17.07.1955,Женский,2788.13
06.02.2024 07:56:36,2719000000025 (Andrea Hodges),Շենգավիթ,,2719000000025.0,,063682511,22.07.2024,09.11.1947,Женский,179.3
20.03.2024 16:58:58,2719000000121 (Devin King),Ավան,,2719000000121.0,,084653299,24.10.2021,19.05.1988,Мужской,539.89
12.08.2023 06:01:00,2719000000077 (Jorge Leon),Քանաքեռ,,2719000000077.0,,015919867,07.09.2024,19.05.1989,Мужской,2100.66
27.10.2023 20:34:09,2719000000107 (Teresa Gonzalez),Շենգավիթ,,2719000000107.0,,084178362,26.10.2023,,Женский,1147.57
06.06.2024 18:03:25,2719000000069 (Margaret Ross),Շենգավիթ,,2719000000069.0,,075791769,20.11.2024,,Женский,1037.61
06.03.2024 05:36:01,2719000000018 (Jeffrey Silva),Էրեբունի,,2719000000018.0,,033347491,03.11.2022,23.03.1954,Мужской,1279.7
03.07.2024 18:03:46,,Կենտրոն,,,,,,,,387.78
01.10.2024 18:04:45,2719000000079 (Mark Rogers),Քանաքեռ,,2719000000079.0,,089535553,12.10.2024,31.01.2004,Мужской,2406.3
26.12.2024 18:01:58,2719000000093 (Mark Hill),Շենգավիթ,,2719000000093.0,,014668171,18.08.2021,09.11.1987,Мужской,1256.26
08.09.2023 00:54:10,2719000000103 (Nicole Herring),Քանաքեռ,,2719000000103.0,,096642756,23.02.2022,,Женский,2059.6
31.08.2023 05:07:26,,Ավան,,,,,,,,4177.33
04.09.2023 03:55:42,2719000000033 (Cheryl Herrera),Կենտրոն,,2719000000033.0,,037842318,23.11.2021,03.01.1968,Женский,820.6
21.06.2023 12:28:33,2719000000147 (Kelly Ramos),Ավան,,2719000000147.0,,026236589,26.06.2022,25.08.1951,Женский,175.47
06.08.2024 14:08:58,2719000000092 (Jessica Meadows),Աջափնյակ,,2719000000092.0,,058116251,13.03.2023,09.05.2000,Женский,707.11
25.02.2025 14:01:33,2719000000108 (Ronald Sanchez),Աջափնյակ,,2719000000108.0,,065814433,07.04.2024,13.11.1991,Мужской,716.69
12.02.2024 07:32:30,2719000000138 (Melissa Bradshaw),Կենտրոն,,2719000000138.0,,058349714,25.08.2024,21.02.1993,Женский,1631.39
14.08.2024 12:38:15,,Էրեբունի,,,,,,,,779.27
02.10.2024 18:57:02,2719000000142 (Christopher Parker),Քանաքեռ,,2719000000142.0,,021211914,26.06.2024,22.05.1995,Мужской,1897.27
25.10.2023 05:47:30,2719000000102 (Marie Harrington),Նոր Նորք,,2719000000102.0,,087123198,27.01.2024,14.01.1942,Женский,1162.16
11.05.2024 17:35:20,2719000000023 (Brittany Farmer),Քանաքեռ,,2719000000023.0,,063941415,05.08.2023,08.03.2004,Женский,601.04
30.03.2025 04:45:55,2719000000094 (Donna Nelson),Նոր Նորք,,2719000000094.0,,038318321,29.08.2022,26.01.2000,Женский,962.67
17.07.2024 03:14:09,,Նոր Նորք,,,,,,,,433.19
10.08.2023 08:18:24,,Կենտրոն,,,,,,,,298.99
18.10.2023 12:42:19,,Աջափնյակ,,,,,,,,1652.06
13.04.2024 08:51:23,2719000000086 (Patricia Rodriguez),Քանաքեռ,,2719000000086.0,,054866878,09.02.2023,11.03.1954,Женский,348.0
28.08.2024 15:48:12,2719000000125 (Dorothy Raymond),Կենտրոն,,2719000000125.0,,039298952,05.01.2024,25.05.1998,Женский,1651.92
04.11.2023 10:52:47,,Կենտրոն,,,,,,,,423.11
12.04.2024 03:24:51,2719000000031 (Laura Kennedy),Կենտրոն,,2719000000031.0,,027639661,20.08.2024,26.06.1971,Женский,1728.76
05.11.2023 12:02:02,2719000000047 (Matthew Cunningham),Աջափնյակ,,2719000000047.0,,016789225,24.08.2022,27.11.2002,Мужской,261.81
20.09.2024 03:12:40,2719000000050 (Brandi Bailey),Աջափնյակ,,2719000000050.0,,097139198,04.08.2021,18.02.1999,Женский,749.58
28.04.2023 11:34:47,2719000000121 (Devin King),Էրեբունի,,2719000000121.0,,084653299,24.10.2021,19.05.1988,Мужской,734.66
19.03.2025 09:16:07,,Շենգավիթ,,,,,,,,225.49
05.01.2025 03:50:48,2719000000075 (Christine Floyd),Էրեբունի,,2719000000075.0,,034141165,18.11.2023,07.11.1983,Женский,864.91
16.04.2024 13:20:54,2719000000145 (Joshua Kim),Շենգավիթ,,2719000000145.0,"г. Navarroview, ул. Christopher Spring, д. 904",074466392,05.11.2023,,Мужской,119.54
21.03.2025 04:09:37,2719000000013 (Robert Morales),Քանաքեռ,,2719000000013.0,,076895138,31.07.2021,28.08.1953,Мужской,1860.39
30.11.2023 14:14:31,2719000000082 (Karen Atkinson),Ավան,,2719000000082.0,,083736637,11.08.2021,16.04.1970,Женский,1515.0
28.09.2024 11:58:53,,Նոր Նորք,,,,,,,,35.24
18.06.2024 17:43:37,2719000000147 (Kelly Ramos),Էրեբունի,,2719000000147.0,,026236589,26.06.2022,25.08.1951,Женский,2113.33
21.08.2023 21:16:41,2719000000071 (Debbie Carpenter),Էրեբունի,,2719000000071.0,,095642865,06.06.2022,,Женский,277.93
17.06.2023 13:17:05,,Աջափնյակ,,,,,,,,1655.46
29.03.2024 06:50:20,2719000000026 (Pedro Vaughn),Աջափնյակ,,2719000000026.0,,034311563,01.05.2024,05.07.1960,Мужской,587.48
14.01.2024 14:12:33,2719000000061 (Penny Henson),Քանաքեռ,,2719000000061.0,,062223249,11.01.2023,26.07.2005,Женский,2720.59
20.07.2024 13:31:46,,Էրեբունի,,,,,,,,1083.05
09.12.2023 13:02:18,2719000000013 (Robert Morales),Էրեբունի,,2719000000013.0,,076895138,31.07.2021,28.08.1953,Мужской,968.94
29.08.2024 11:04:47,2719000000081 (Christina Johnson),Էրեբունի,,2719000000081.0,,061719117,05.05.2022,,Женский,1025.62
15.03.2024 18:05:27,2719000000068 (Sharon Rasmussen),Աջափնյակ,,2719000000068.0,,083737263,27.06.2022,12.03.1963,Женский,520.02
08.10.2024 08:46:32,2719000000070 (Erin Johnson),Կենտրոն,,2719000000070.0,,043924628,11.01.2025,02.05.2005,Женский,1692.72
01.11.2023 10:34:04,2719000000038 (Cynthia Russell),Կենտրոն,,2719000000038.0,"г. Barreraburgh, ул. Smith Loaf, д. 7468",031854872,07.05.2023,,Женский,2473.46
10.04.2024 00:26:09,,Աջափնյակ,,,,,,,,358.02
05.02.2025 18:00:23,2719000000149 (Tracy Harrison),Կենտրոն,,2719000000149.0,,048213945,14.01.2023,24.12.1961,Женский,931.03
11.12.2023 20:21:19,2719000000069 (Margaret Ross),Շենգավիթ,,2719000000069.0,,075791769,20.11.2024,15.10.1975,Женский,899.83
22.09.2023 22:04:23,,Կենտրոն,,,,,,,,305.6
13.02.2024 23:36:03,,Նոր Նորք,,,,,,,,158.88
11.02.2025 23:43:30,2719000000044 (Andrea Jones),Աջափնյակ,,2719000000044.0,,014963149,18.12.2024,22.04.1955,Женский,2567.49
30.04.2024 12:03:01,,Շենգավիթ,,,,,,,,638.36
13.07.2023 00:33:36,2719000000144 (Melissa Lyons),Քանաքեռ,,2719000000144.0,,097928824,16.06.2022,10.05.1973,Женский,1362.32
22.10.2023 10:14:02,2719000000126 (Nicole Garcia),Շենգավիթ,,2719000000126.0,,085265512,09.05.2021,13.05.1978,Женский,2943.38
11.02.2024 09:32:41,2719000000016 (Marvin Thomas),Կենտրոն,,2719000000016.0,,025674781,22.11.2021,30.01.1956,Мужской,665.0
08.07.2024 09:48:39,,Շենգավիթ,,,,,,,,319.71
24.01.2024 23:52:58,2719000000015 (Christy Porter),Քանաքեռ,,2719000000015.0,,081122675,23.01.2025,14.07.2001,Женский,136.79
10.07.2024 15:40:12,2719000000062 (Marc Moore),Ավան,,2719000000062.0,,073154811,03.04.2025,30.05.1955,Мужской,1073.41
06.12.2023 23:51:36,2719000000072 (Ashley Hamilton),Ավան,,2719000000072.0,,056674879,25.05.2024,24.10.1992,Женский,506.37
15.10.2024 07:54:21,2719000000055 (David Odonnell),Կենտրոն,,2719000000055.0,,059282578,07.07.2021,31.07.1945,Мужской,266.36
06.12.2023 11:53:57,2719000000113 (Katherine Hamilton),Աջափնյակ,,2719000000113.0,,097175675,03.11.2022,20.07.1982,Женский,1002.08
08.05.2023 05:22:58,2719000000003 (Stacey Ward),Նոր Նորք,,2719000000003.0,,049295247,12.02.2022,31.03.1987,Женский,27.65
24.01.2025 21:25:14,2719000000128 (Vincent King),Էրեբունի,,2719000000128.0,,019954675,18.12.2024,23.10.1971,Мужской,1686.72
13.09.2024 10:41:32,2719000000091 (Jeremy Briggs),Ավան,,2719000000091.0,,027221368,03.02.2025,25.08.1973,Мужской,882.1
22.02.2024 14:45:10,2719000000068 (Sharon Rasmussen),Շենգավիթ,,2719000000068.0,,083737263,27.06.2022,12.03.1963,Женский,5465.29
20.11.2023 09:05:03,2719000000051 (Dana Mitchell),Շենգավիթ,,2719000000051.0,,056554334,01.03.2023,13.01.1996,Женский,2307.16
27.04.2023 11:21:22,2719000000109 (Eric Sutton),Քանաքեռ,,2719000000109.0,,029259981,22.09.2024,15.07.1947,Мужской,530.09
03.07.2024 18:04:50,,Ավան,,,,,,,,271.99
21.02.2025 02:25:27,,Նոր Նորք,,,,,,,,1201.21
04.10.2024 20:37:41,2719000000056 (Mark Calderon),Էրեբունի,,2719000000056.0,,015961129,27.06.2021,17.07.1939,Мужской,1178.4
15.12.2024 17:10:45,,Նոր Նորք,,,,,,,,754.19
19.11.2024 14:01:56,2719000000084 (Michael Snyder),Քանաքեռ,,2719000000084.0,,014625166,04.05.2022,04.05.1949,Мужской,53.96
29.05.2023 06:39:00,2719000000125 (Dorothy Raymond),Կենտրոն,,2719000000125.0,,039298952,05.01.2024,,Женский,1263.06
28.03.2025 11:31:46,,Քանաքեռ,,,,,,,,360.08
04.08.2024 04:38:07,,Էրեբունի,,,,,,,,391.2
19.11.2024 23:24:53,2719000000071 (Debbie Carpenter),Կենտրոն,,2719000000071.0,,095642865,06.06.2022,25.11.1941,Женский,452.72
11.05.2024 00:04:00,2719000000073 (Tammy Ryan),Էրեբունի,,2719000000073.0,,085486244,11.05.2024,14.04.2003,Женский,1469.47
27.01.2025 01:38:29,,Էրեբունի,,,,,,,,57.79
23.03.2025 11:04:31,2719000000063 (Sharon Cherry),Ավան,,2719000000063.0,,026523977,30.09.2024,07.05.1951,Женский,409.98
22.03.2025 12:19:33,2719000000006 (Jamie Chavez),Քանաքեռ,,2719000000006.0,,058991979,05.11.2024,15.02.1964,Женский,1593.92
29.11.2023 11:26:41,2719000000024 (Theresa Miller),Կենտրոն,,2719000000024.0,,087311367,14.05.2023,30.10.1994,Женский,2616.94
13.12.2024 17:15:32,,Աջափնյակ,,,,,,,,2086.89
31.12.2024 16:13:52,2719000000092 (Jessica Meadows),Շենգավիթ,,2719000000092.0,,058116251,13.03.2023,09.05.2000,Женский,728.76
16.10.2023 22:07:00,2719000000146 (Laura Hines),Քանաքեռ,,2719000000146.0,,093374875,17.01.2022,26.04.1971,Женский,563.78
04.08.2024 16:54:39,2719000000056 (Mark Calderon),Քանաքեռ,,2719000000056.0,,015961129,27.06.2021,17.07.1939,Мужской,1811.67
03.01.2025 01:29:39,,Շենգավիթ,,,,,,,,1791.3
19.01.2024 20:08:16,,Ավան,,,,,,,,277.41
08.10.2023 06:56:22,2719000000058 (Patrick Arnold),Էրեբունի,,2719000000058.0,,031591341,13.02.2023,20.06.1977,Мужской,555.76
27.08.2024 15:48:59,2719000000106 (Kenneth Odonnell),Կենտրոն,,2719000000106.0,,052613543,24.11.2022,,Мужской,727.6
15.09.2023 20:42:58,,Էրեբունի,,,,,,,,2169.39
15.08.2024 10:38:57,2719000000057 (Felicia Anderson),Ավան,,2719000000057.0,,076155635,31.05.2022,18.04.1950,Женский,2150.73
01.11.2023 20:25:16,,Աջափնյակ,,,,,,,,1773.63
28.09.2024 14:50:39,,Շենգավիթ,,,,,,,,250.87
28.11.2024 01:22:52,2719000000130 (Courtney Mills),Ավան,,2719000000130.0,,019182836,20.03.2023,,Женский,199.53
01.11.2024 03:28:41,2719000000075 (Christine Floyd),Քանաքեռ,,2719000000075.0,,034141165,18.11.2023,07.11.1983,Женский,2479.97
07.12.2024 07:05:28,2719000000129 (Brian Jones),Նոր Նորք,,2719000000129.0,,037572427,23.05.2023,04.05.1944,Мужской,162.25
14.09.2024 04:26:01,2719000000001 (Alexander Gonzalez),Քանաքեռ,,2719000000001.0,,052862516,24.01.2024,,Мужской,2127.63
01.10.2024 00:27:28,2719000000060 (Stephanie Gardner),Շենգավիթ,,2719000000060.0,,091755237,06.11.2024,,Женский,1537.15
31.01.2025 08:08:08,2719000000099 (Maureen Yates),Էրեբունի,,2719000000099.0,,072771753,18.05.2024,13.07.1950,Женский,1491.72
05.08.2023 10:08:56,,Աջափնյակ,,,,,,,,1585.03
21.08.2024 03:47:33,2719000000027 (James Powers),Շենգավիթ,,2719000000027.0,,015314571,21.11.2022,10.02.1969,Мужской,1913.63
05.07.2023 15:39:57,2719000000045 (Jennifer David),Քանաքեռ,,2719000000045.0,,043553945,21.09.2023,20.01.1956,Женский,850.09
22.03.2025 21:03:53,2719000000103 (Nicole Herring),Ավան,,2719000000103.0,,096642756,23.02.2022,,Женский,1409.31
20.08.2024 13:03:57,,Աջափնյակ,,,,,,,,135.92
04.09.2024 05:03:41,2719000000090 (Victoria Larson),Ավան,,2719000000090.0,,059495934,06.07.2024,,Женский,401.12
21.05.2023 19:17:21,2719000000047 (Matthew Cunningham),Ավան,,2719000000047.0,,016789225,24.08.2022,27.11.2002,Мужской,822.6
17.12.2023 03:19:31,2719000000099 (Maureen Yates),Էրեբունի,,2719000000099.0,,072771753,18.05.2024,13.07.1950,Женский,3508.8
23.12.2024 17:09:50,2719000000024 (Theresa Miller),Աջափնյակ,,2719000000024.0,,087311367,14.05.2023,30.10.1994,Женский,2021.03
28.03.2024 13:56:20,2719000000019 (Yolanda Taylor),Կենտրոն,,2719000000019.0,,081992737,26.05.2023,26.06.1945,Женский,2509.27
17.05.2023 02:21:32,2719000000148 (Yolanda Graham),Աջափնյակ,,2719000000148.0,,033617158,05.10.2024,,Женский,227.96
14.07.2024 08:26:16,2719000000013 (Robert Morales),Կենտրոն,,2719000000013.0,,076895138,31.07.2021,,Мужской,1917.01
29.01.2024 13:54:19,2719000000132 (Laura Brown),Էրեբունի,,2719000000132.0,,061616822,12.06.2024,19.01.1946,Женский,749.49
10.11.2024 00:34:29,2719000000082 (Karen Atkinson),Շենգավիթ,,2719000000082.0,,083736637,11.08.2021,16.04.1970,Женский,1502.44
01.08.2023 06:05:34,2719000000092 (Jessica Meadows),Նոր Նորք,,2719000000092.0,,058116251,13.03.2023,09.05.2000,Женский,461.59
30.06.2023 04:36:25,2719000000042 (John Calhoun),Էրեբունի,,2719000000042.0,,094598313,24.07.2023,,Мужской,1034.09
27.03.2025 17:05:26,2719000000065 (Gary Galvan),Ավան,,2719000000065.0,,033552656,17.09.2024,19.11.1984,Мужской,1497.63
06.12.2023 09:39:24,2719000000107 (Teresa Gonzalez),Կենտրոն,,2719000000107.0,,084178362,26.10.2023,18.04.1986,Женский,495.89
30.12.2023 22:53:06,2719000000143 (Laura Roberts),Նոր Նորք,,2719000000143.0,,067227183,30.10.2021,12.03.1971,Женский,888.96
21.11.2024 18:27:08,2719000000087 (Christopher Rubio),Էրեբունի,,2719000000087.0,,084458581,03.07.2023,29.11.1970,Мужской,1633.48
08.03.2024 21:56:17,2719000000094 (Donna Nelson),Ավան,,2719000000094.0,,038318321,29.08.2022,26.01.2000,Женский,399.12
04.09.2023 14:34:02,2719000000016 (Marvin Thomas),Քանաքեռ,,2719000000016.0,,025674781,22.11.2021,30.01.1956,Мужской,567.59
24.09.2023 03:29:07,,Աջափնյակ,,,,,,,,788.05
01.08.2023 20:02:10,2719000000051 (Dana Mitchell),Էրեբունի,,2719000000051.0,,056554334,01.03.2023,,Женский,176.08
22.12.2024 02:03:38,2719000000135 (Angela Smith),Ավան,,2719000000135.0,,031855463,20.03.2023,18.03.1986,Женский,682.64
13.06.2024 03:41:18,2719000000124 (Joseph Hill),Ավան,,2719000000124.0,,099452983,13.07.2021,14.12.1976,Мужской,733.96
01.03.2025 22:48:31,2719000000126 (Nicole Garcia),Էրեբունի,,2719000000126.0,,085265512,09.05.2021,,Женский,1279.9
30.01.2024 08:28:40,2719000000009 (Madison Ferguson),Նոր Նորք,,2719000000009.0,,063135315,05.05.2022,02.06.1950,Женский,1092.93
06.06.2024 12:12:16,2719000000056 (Mark Calderon),Էրեբունի,,2719000000056.0,,015961129,27.06.2021,17.07.1939,Мужской,923.76
14.05.2024 22:31:53,2719000000017 (Natasha Ryan),Կենտրոն,,2719000000017.0,,042661963,23.06.2024,29.01.1979,Женский,1140.89
30.03.2025 17:01:50,2719000000081 (Christina Johnson),Ավան,,2719000000081.0,,061719117,05.05.2022,03.04.2006,Женский,391.76
18.11.2023 20:40:37,2719000000070 (Erin Johnson),Շենգավիթ,,2719000000070.0,,043924628,11.01.2025,02.05.2005,Женский,645.3
25.01.2025 05:31:51,,Ավան,,,,,,,,970.92
26.08.2023 23:43:46,2719000000013 (Robert Morales),Էրեբունի,,2719000000013.0,,076895138,31.07.2021,,Мужской,2445.06
06.11.2023 18:40:07,2719000000119 (Meredith Hill),Աջափնյակ,,2719000000119.0,,024259159,05.05.2021,,Женский,815.62
31.03.2025 03:30:23,2719000000071 (Debbie Carpenter),Նոր Նորք,,2719000000071.0,,095642865,06.06.2022,25.11.1941,Женский,641.75
20.01.2025 17:43:53,2719000000030 (Cindy Anderson),Ավան,,2719000000030.0,,087944183,12.04.2025,06.05.1999,Женский,2240.81
29.04.2024 10:41:37,,Նոր Նորք,,,,,,,,5133.18
06.01.2025 14:26:03,2719000000044 (Andrea Jones),Էրեբունի,,2719000000044.0,,014963149,18.12.2024,22.04.1955,Женский,3984.77
06.12.2023 10:14:04,,Աջափնյակ,,,,,,,,42.09
21.11.2024 01:16:26,2719000000108 (Ronald Sanchez),Էրեբունի,,2719000000108.0,,065814433,07.04.2024,13.11.1991,Мужской,612.07
25.02.2025 05:46:28,2719000000015 (Christy Porter),Էրեբունի,,2719000000015.0,,081122675,23.01.2025,14.07.2001,Женский,645.25
09.01.2024 06:30:32,,Ավան,,,,,,,,2720.4
04.01.2025 20:22:49,,Շենգավիթ,,,,,,,,1138.1
19.07.2023 15:19:05,2719000000127 (Diane Mendoza),Աջափնյակ,,2719000000127.0,,033882816,01.10.2022,,Женский,1591.9
18.04.2024 22:43:44,2719000000139 (Lori Guerrero),Շենգավիթ,,2719000000139.0,,096655288,09.04.2025,,Женский,1708.88
18.06.2023 16:04:51,2719000000011 (Melissa Robinson),Շենգավիթ,,2719000000011.0,,047362956,05.09.2022,27.08.1996,Женский,1078.77
08.08.2023 12:18:00,,Քանաքեռ,,,,,,,,480.38
26.11.2024 22:48:06,2719000000055 (David Odonnell),Նոր Նորք,,2719000000055.0,,059282578,07.07.2021,31.07.1945,Мужской,701.24
13.10.2023 10:09:42,2719000000114 (Stephanie Stevens),Կենտրոն,,2719000000114.0,,082724732,13.12.2021,07.12.1968,Женский,2767.49
17.02.2025 06:34:55,,Էրեբունի,,,,,,,,1671.92
27.09.2024 11:59:13,2719000000037 (Alexis Davis),Էրեբունի,,2719000000037.0,,057415765,03.07.2024,19.01.1997,Женский,241.17
03.11.2024 16:46:37,2719000000057 (Felicia Anderson),Ավան,,2719000000057.0,,076155635,31.05.2022,18.04.1950,Женский,1843.65
26.09.2024 00:14:32,2719000000098 (Tommy Evans),Նոր Նորք,,2719000000098.0,"г. Medinaside, ул. Tracy Groves, д. 7065",082388445,16.12.2022,17.05.1997,Мужской,2629.45
23.02.2024 20:41:10,2719000000039 (Mary Tucker),Շենգավիթ,,2719000000039.0,,048231135,08.02.2022,28.06.1959,Женский,1582.68
06.02.2025 02:13:08,,Աջափնյակ,,,,,,,,778.21
05.01.2025 02:59:59,2719000000024 (Theresa Miller),Էրեբունի,,2719000000024.0,,087311367,14.05.2023,30.10.1994,Женский,3623.36
27.06.2024 01:27:33,2719000000009 (Madison Ferguson),Կենտրոն,,2719000000009.0,,063135315,05.05.2022,,Женский,738.47
30.01.2024 06:56:25,,Էրեբունի,,,,,,,,2253.66
30.06.2023 07:46:00,2719000000094 (Donna Nelson),Քանաքեռ,,2719000000094.0,,038318321,29.08.2022,,Женский,914.23
25.12.2024 07:46:45,2719000000128 (Vincent King),Նոր Նորք,,2719000000128.0,,019954675,18.12.2024,23.10.1971,Мужской,482.11
21.02.2024 15:48:07,,Նոր Նորք,,,,,,,,68.33
01.05.2023 23:51:42,,Ավան,,,,,,,,64.26
12.11.2023 14:15:51,2719000000020 (Peter Callahan),Շենգավիթ,,2719000000020.0,,094121557,13.12.2021,30.12.1981,Мужской,947.77
10.06.2024 22:49:55,,Էրեբունի,,,,,,,,1486.12
26.07.2023 04:15:36,2719000000039 (Mary Tucker),Քանաքեռ,,2719000000039.0,,048231135,08.02.2022,,Женский,1162.89
08.04.2024 10:13:30,2719000000004 (Benjamin Stanley),Քանաքեռ,,2719000000004.0,,031428426,02.08.2024,28.12.1958,Мужской,2694.5
01.02.2024 11:20:01,2719000000107 (Teresa Gonzalez),Աջափնյակ,,2719000000107.0,,084178362,26.10.2023,18.04.1986,Женский,1542.67
24.09.2024 18:49:45,2719000000124 (Joseph Hill),Նոր Նորք,,2719000000124.0,,099452983,13.07.2021,14.12.1976,Мужской,617.71
22.11.2024 22:59:14,,Շենգավիթ,,,,,,,,615.51
24.09.2024 09:44:24,,Էրեբունի,,,,,,,,277.94
10.11.2023 19:26:31,2719000000078 (Carolyn Miller),Շենգավիթ,,2719000000078.0,,052589233,29.06.2023,,Женский,1181.39
18.07.2024 05:23:20,,Շենգավիթ,,,,,,,,277.34
11.02.2024 03:13:45,2719000000077 (Jorge Leon),Ավան,,2719000000077.0,,015919867,07.09.2024,19.05.1989,Мужской,583.46
18.01.2025 23:22:07,2719000000053 (Douglas Clark),Ավան,,2719000000053.0,,086858482,04.10.2022,25.02.1953,Мужской,1353.11
29.08.2024 03:49:12,2719000000048 (Debbie Santiago),Էրեբունի,,2719000000048.0,,081641794,21.08.2022,17.07.1955,Женский,862.17
20.04.2025 12:42:37,2719000000058 (Patrick Arnold),Քանաքեռ,,2719000000058.0,,031591341,13.02.2023,20.06.1977,Мужской,757.44
03.02.2024 17:10:11,,Կենտրոն,,,,,,,,1088.52
14.07.2023 08:07:00,,Կենտրոն,,,,,,,,758.51
26.09.2024 08:15:51,2719000000043 (Amy Romero),Ավան,,2719000000043.0,,078751779,02.12.2024,,Женский,586.92
19.10.2023 19:09:19,2719000000140 (Jessica Stephens),Նոր Նորք,,2719000000140.0,,085226916,21.01.2024,09.06.1949,Женский,877.18
21.04.2024 09:21:54,,Աջափնյակ,,,,,,,,460.76
10.05.2023 14:53:32,,Քանաքեռ,,,,,,,,141.03
14.08.2024 09:35:23,2719000000044 (Andrea Jones),Քանաքեռ,,2719000000044.0,,014963149,18.12.2024,,Женский,1270.36
07.03.2025 23:43:52,2719000000056 (Mark Calderon),Կենտրոն,,2719000000056.0,,015961129,27.06.2021,17.07.1939,Мужской,341.35
30.06.2024 05:47:28,2719000000093 (Mark Hill),Նոր Նորք,,2719000000093.0,,014668171,18.08.2021,09.11.1987,Мужской,93.39
31.12.2023 22:52:45,2719000000005 (Victoria Wyatt),Քանաքեռ,,2719000000005.0,,022487985,26.12.2024,04.03.1946,Женский,122.19
01.04.2025 02:00:21,2719000000122 (Douglas Garcia),Էրեբունի,,2719000000122.0,,065567193,15.02.2022,17.06.1959,Мужской,1115.4
07.08.2024 01:09:20,2719000000080 (Nicole Chambers),Շենգավիթ,,2719000000080.0,,049928878,03.04.2022,,Женский,826.33
10.10.2023 02:58:58,2719000000010 (Joel Nelson),Ավան,,2719000000010.0,,079371445,27.03.2025,07.11.1982,Мужской,2364.28
05.09.2024 05:30:52,2719000000017 (Natasha Ryan),Շենգավիթ,,2719000000017.0,,042661963,23.06.2024,29.01.1979,Женский,921.06
09.06.2023 06:51:00,2719000000111 (Kim Stanley),Էրեբունի,,2719000000111.0,,035119718,05.08.2021,,Женский,27.53
26.08.2024 17:11:12,2719000000118 (Rebecca Peterson),Էրեբունի,,2719000000118.0,,099745113,16.01.2025,13.11.1979,Женский,354.21
20.01.2025 02:10:33,,Ավան,,,,,,,,1263.63
15.04.2024 18:58:23,2719000000125 (Dorothy Raymond),Քանաքեռ,,2719000000125.0,,039298952,05.01.2024,25.05.1998,Женский,130.33
27.03.2025 12:36:48,2719000000005 (Victoria Wyatt),Շենգավիթ,,2719000000005.0,,022487985,26.12.2024,04.03.1946,Женский,2408.17
16.10.2024 17:25:29,2719000000076 (Frank Ramos),Աջափնյակ,,2719000000076.0,,031628572,04.03.2024,03.11.1953,Мужской,1932.99
11.12.2023 21:37:56,2719000000110 (Robert Knight),Էրեբունի,,2719000000110.0,,089733253,22.06.2021,04.12.1962,Мужской,399.24
06.09.2024 11:05:58,2719000000016 (Marvin Thomas),Էրեբունի,,2719000000016.0,,025674781,22.11.2021,30.01.1956,Мужской,916.71
03.03.2024 07:35:08,2719000000143 (Laura Roberts),Նոր Նորք,,2719000000143.0,,067227183,30.10.2021,12.03.1971,Женский,453.85
20.07.2023 19:23:46,2719000000142 (Christopher Parker),Աջափնյակ,,2719000000142.0,,021211914,26.06.2024,22.05.1995,Мужской,575.71
07.08.2023 18:01:53,2719000000028 (Stephanie Hayes),Աջափնյակ,,2719000000028.0,,096388267,10.05.2022,03.08.1954,Женский,584.94
26.05.2023 09:43:29,,Քանաքեռ,,,,,,,,3049.24
20.05.2023 02:05:00,2719000000099 (Maureen Yates),Նոր Նորք,,2719000000099.0,,072771753,18.05.2024,13.07.1950,Женский,471.05
13.12.2023 14:09:58,,Նոր Նորք,,,,,,,,1757.84
07.05.2024 19:35:15,2719000000131 (Jessica Dalton),Քանաքեռ,,2719000000131.0,,092564442,15.02.2023,30.01.1960,Женский,349.11
20.07.2023 09:02:30,2719000000067 (Alexander Lee),Ավան,,2719000000067.0,,013486782,11.09.2022,04.04.1958,Мужской,1202.82
05.07.2023 16:11:21,,Էրեբունի,,,,,,,,2170.62
