card_code,recency,frequency,monetary,r_score,f_score,m_score,rfm_score,rfm_sum,segment,gender,date_of_birth,age
2719000000120.0,34,4,9502.97,2,1,1,211,4,Leaving Customers,Мужской,1985-07-07,39.0
2719000000120.0,34,4,9502.97,2,1,1,211,4,Leaving Customers,Женский,1960-02-25,65.0
2719000000121.0,21,7,8044.139999999999,3,1,1,311,5,311,Женский,,
2719000000121.0,21,7,8044.139999999999,3,1,1,311,5,311,Мужской,1988-05-25,36.0
2719000000121.0,21,7,8044.139999999999,3,1,1,311,5,311,Женский,1962-02-01,63.0
2719000000121.0,21,7,8044.139999999999,3,1,1,311,5,311,Мужской,,
2719000000122.0,160,7,6173.68,1,1,1,111,3,Leaving Customers,Женский,,
2719000000122.0,160,7,6173.68,1,1,1,111,3,Leaving Customers,Женский,1965-08-15,59.0
2719000000123.0,34,3,5516.32,2,1,1,211,4,Leaving Customers,Женский,1987-06-30,37.0
2719000000123.0,34,3,5516.32,2,1,1,211,4,Leaving Customers,Женский,2004-12-10,20.0
2719000000124.0,285,6,8788.22,1,1,1,111,3,Leaving Customers,Женский,1964-12-12,60.0
2719000000124.0,285,6,8788.22,1,1,1,111,3,Leaving Customers,Мужской,1976-12-20,48.0
2719000000125.0,55,4,4656.62,2,1,1,211,4,Leaving Customers,Мужской,1984-11-30,40.0
2719000000125.0,55,4,4656.62,2,1,1,211,4,Leaving Customers,Женский,1998-05-31,26.0
2719000000126.0,697,1,1033.74,1,1,1,111,3,Leaving Customers,Женский,2001-05-29,23.0
2719000000127.0,75,7,7342.62,1,1,1,111,3,Leaving Customers,Женский,1951-11-11,73.0
2719000000127.0,75,7,7342.62,1,1,1,111,3,Leaving Customers,Женский,1973-12-01,51.0
2719000000127.0,75,7,7342.62,1,1,1,111,3,Leaving Customers,Женский,,
2719000000128.0,31,4,4371.26,2,1,1,211,4,Leaving Customers,Женский,2004-01-16,21.0
2719000000128.0,31,4,4371.26,2,1,1,211,4,Leaving Customers,Женский,,
2719000000129.0,26,7,6040.3,3,1,1,311,5,311,Женский,1952-05-19,72.0
2719000000129.0,26,7,6040.3,3,1,1,311,5,311,Мужской,,
2719000000129.0,26,7,6040.3,3,1,1,311,5,311,Мужской,1944-05-10,81.0
2719000000129.0,26,7,6040.3,3,1,1,311,5,311,Женский,,
2719000000130.0,34,5,5485.7699999999995,2,1,1,211,4,Leaving Customers,Женский,,
2719000000130.0,34,5,5485.7699999999995,2,1,1,211,4,Leaving Customers,Женский,1959-06-11,65.0
2719000000130.0,34,5,5485.7699999999995,2,1,1,211,4,Leaving Customers,Женский,2001-02-19,24.0
2719000000131.0,197,8,11675.470000000001,1,1,1,111,3,Leaving Customers,Мужской,1976-01-18,49.0
2719000000131.0,197,8,11675.470000000001,1,1,1,111,3,Leaving Customers,Женский,1960-02-05,65.0
2719000000131.0,197,8,11675.470000000001,1,1,1,111,3,Leaving Customers,Женский,,
2719000000132.0,201,4,6360.82,1,1,1,111,3,Leaving Customers,Мужской,1984-05-11,40.0
2719000000132.0,201,4,6360.82,1,1,1,111,3,Leaving Customers,Женский,1946-01-25,79.0
2719000000132.0,201,4,6360.82,1,1,1,111,3,Leaving Customers,Женский,,
2719000000133.0,114,3,5363.24,1,1,1,111,3,Leaving Customers,Мужской,1957-04-28,68.0
2719000000134.0,75,6,10679.86,1,1,1,111,3,Leaving Customers,Женский,1986-06-18,38.0
2719000000134.0,75,6,10679.86,1,1,1,111,3,Leaving Customers,Женский,1976-11-16,48.0
2719000000135.0,448,2,1341.71,1,1,1,111,3,Leaving Customers,Женский,1992-09-09,32.0
2719000000135.0,448,2,1341.71,1,1,1,111,3,Leaving Customers,Женский,1986-03-24,39.0
2719000000136.0,117,9,11861.7,1,1,1,111,3,Leaving Customers,Мужской,1958-12-02,66.0
2719000000136.0,117,9,11861.7,1,1,1,111,3,Leaving Customers,Женский,1952-11-26,72.0
2719000000136.0,117,9,11861.7,1,1,1,111,3,Leaving Customers,Мужской,,
2719000000136.0,117,9,11861.7,1,1,1,111,3,Leaving Customers,Женский,,
2719000000137.0,44,4,7994.18,2,1,1,211,4,Leaving Customers,Женский,1944-02-28,81.0
2719000000137.0,44,4,7994.18,2,1,1,211,4,Leaving Customers,Женский,1942-11-12,82.0
2719000000137.0,44,4,7994.18,2,1,1,211,4,Leaving Customers,Женский,,
2719000000138.0,158,5,8510.59,1,1,1,111,3,Leaving Customers,Женский,1993-02-27,32.0
2719000000138.0,158,5,8510.59,1,1,1,111,3,Leaving Customers,Женский,2002-11-22,22.0
2719000000138.0,158,5,8510.59,1,1,1,111,3,Leaving Customers,Женский,,
2719000000139.0,259,6,10013.72,1,1,1,111,3,Leaving Customers,Женский,1947-10-19,77.0
2719000000139.0,259,6,10013.72,1,1,1,111,3,Leaving Customers,Женский,1952-10-10,72.0
2719000000140.0,24,6,4992.23,3,1,1,311,5,311,Женский,1969-11-21,55.0
2719000000140.0,24,6,4992.23,3,1,1,311,5,311,Женский,1949-06-15,75.0
2719000000140.0,24,6,4992.23,3,1,1,311,5,311,Женский,,
2719000000141.0,384,4,1797.34,1,1,1,111,3,Leaving Customers,Женский,1945-07-22,79.0
2719000000141.0,384,4,1797.34,1,1,1,111,3,Leaving Customers,Мужской,1943-05-17,82.0
2719000000142.0,127,3,3161.45,1,1,1,111,3,Leaving Customers,Мужской,1995-05-28,29.0
2719000000142.0,127,3,3161.45,1,1,1,111,3,Leaving Customers,Мужской,1999-07-07,25.0
2719000000142.0,127,3,3161.45,1,1,1,111,3,Leaving Customers,Мужской,,
2719000000143.0,382,4,6576.469999999999,1,1,1,111,3,Leaving Customers,Женский,1966-04-17,59.0
2719000000143.0,382,4,6576.469999999999,1,1,1,111,3,Leaving Customers,Женский,,
2719000000144.0,10,6,4970.25,4,1,1,411,6,411,Мужской,1964-10-29,60.0
2719000000144.0,10,6,4970.25,4,1,1,411,6,411,Женский,1973-05-16,51.0
2719000000144.0,10,6,4970.25,4,1,1,411,6,411,Женский,,
2719000000145.0,231,2,4540.620000000001,1,1,1,111,3,Leaving Customers,Мужской,,
2719000000145.0,231,2,4540.620000000001,1,1,1,111,3,Leaving Customers,Мужской,1942-01-10,83.0
2719000000146.0,172,6,5884.98,1,1,1,111,3,Leaving Customers,Женский,1971-05-02,54.0
2719000000146.0,172,6,5884.98,1,1,1,111,3,Leaving Customers,Женский,1948-09-05,76.0
2719000000146.0,172,6,5884.98,1,1,1,111,3,Leaving Customers,Женский,,
2719000000147.0,18,6,5373.17,3,1,1,311,5,311,Женский,1951-08-31,73.0
2719000000147.0,18,6,5373.17,3,1,1,311,5,311,Женский,1986-09-06,38.0
2719000000148.0,102,8,10465.71,1,1,1,111,3,Leaving Customers,Мужской,,
2719000000148.0,102,8,10465.71,1,1,1,111,3,Leaving Customers,Мужской,1969-11-04,55.0
2719000000148.0,102,8,10465.71,1,1,1,111,3,Leaving Customers,Женский,1972-10-10,52.0
2719000000149.0,158,8,14069.06,1,1,1,111,3,Leaving Customers,Женский,,
2719000000149.0,158,8,14069.06,1,1,1,111,3,Leaving Customers,Женский,1961-12-30,63.0
2719000000149.0,158,8,14069.06,1,1,1,111,3,Leaving Customers,Мужской,1956-09-24,68.0
